+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+-------------------------------------------------+
|  16 136   5   3  57  40  68 100 123  75  29  69 |  33  97  13  70 102 128  11  50  73  41  37  52 | 144 114 138 105  26 127  46  18   7 116  66 137 |  53 104  74  64  44  30  99 130 129  92 143  48 |  28  82  95  80 113  72  10 118  25  71  59  23 | 140   4  93  45 120  24  60 115 112  88 122  27 |  86 135  32  42 141  31  87  77  85  39 132   2 | 125  22 103  58  98 110 142 117  89  12  49  54 |  76  96  83  47 106  63 131  78  55  81 139  20 |  19  15  84   6  35  21  67  94  51 121   1  61 | 108  65  62  17  43 107   9 124  38  56  90 119 |  36 109 111 101 133  14 126   8  34 134  79  91 |
|  51  15  21  61  35  94   1  19  84 121  67   6 | 110  54 117 125  89  58  49 103  12 142  98  22 |  33  13 102  73 128  97  37  70  50  52  41  11 |  86  42  77  39  87 135  85 141 132  31   2  32 | 126   8 111  36  14 109 101  34 133  79 134  91 | 143 130  99  64  30  92 104  48  74  53 129  44 |  90   9  43  38  62  65 119 108 124 107  56  17 |  45 120  88  24  27 140 112  60 122   4  93 115 | 127  66 138  18  26 144 105   7 114 116 137  46 | 113  71  23  59  25  82 118  28  95  10  80  72 |  16  57 123   5 100  75 136   3  40  68  29  69 |  83 139  96  47 106  76  55  63  78  20  81 131 |
|  41  52  33  11 128  13 102  97  73  70  50  37 |   5 100  40  75  68  57   3  29 123  16  69 136 |  17  38  56  62  65  43 119 107  90   9 108 124 |  34 126 111 101 134  79 109  91  36 133   8  14 |  60 140 112 122 115  93  45  88  24 120  27   4 |  82  23  72  10  71  25  28 113  95 118  80  59 |  78  81  76  55 131 106  20  96 139  47  83  63 | 121  15  67  35   6  21  51  94   1  84  61  19 |  32  77 132  39  31   2 141  86  42 135  85  87 |  54  22  12  98  58 110 103 117 142 125  89  49 |  66  26 105 144 127  18 116 137 114 138   7  46 | 129  99  74  64  92  48 104 143  53  44  30 130 |
| 142  22 110  49  58 117  89  54  12 125 103  98 |  21  19  94 121   1  35  61  67  84  51   6  15 |   5  40  68 123  57 100  69  75  29 136  16   3 |  78  55  96  47  20  81 139 131  83 106  63  76 | 104 143  74 129  48  99  64  53  92  30  44 130 |   8  91 109 101  79 133 126  14 111  34  36 134 |   7 116 127 114 105  26  46  66 137  18 138 144 |  10  71 118  25  59  82  95  28  80  23  72 113 |  43 108  56 107  65  17  62  90  38   9 124 119 | 115 120   4  27  24 140  88  60 112  45 122  93 |  41 128  73  33  97  70  52  11  13 102  50  37 | 132  85  77  39  31  32  42   2  86  87 135 141 |
| 112 120 140  93  24  60 122 115   4  45  88  27 |  82 113  28  10  80  25  72 118  23  95  59  71 |  21  94   1  84  35  19   6 121  67  15  51  61 |   7 114  66  18  46 116 137 105 138  26 144 127 |  42   2  77 132  32  85  39  86  31 135  87 141 |  63 131 139  47  81 106  55  76  96  78  83  20 |  50  52  97  13  73 128  37  41  11  70 102  33 | 101  79  34 133 134   8 111 126  36  91 109  14 | 100  16  68  75  57   5 123  29  40 136   3  69 |  48  30 130  44  92 143  53 104  74  64 129  99 | 142  58  12 110  54 125  22  49 117  89 103  98 |  56 124 108 107  65  43  38  17  90 119   9  62 |
|  74  30 143  99  92 104 129  48 130  64  53  44 |   8  14 126 101  36 133 109  34  91 111 134  79 |  82  28  80  23  25 113  59  10 118  71  95  72 |  50  13  41  70  37  52  11  73 102 128  33  97 |  38  17 108  56  43 124 107  90  65   9 119  62 | 144 105 137  18 116  26 114 127  66   7 138  46 | 103  22  54 117  12  58  98 142  49 125  89 110 |  47  81  78 106  20  63  96  55  83 131 139  76 |  19  51   1 121  35  21  84  67  94  15  61   6 |  32 135 141  87  31   2  86  42  77  39 132  85 | 112  24   4 140 115  45 120  93  60 122  88  27 |  68   3  16  75  57 100  40   5  29  69 136 123 |
|  77 135   2  85  31  42 132  32 141  39  86  87 |  63  76  55  47  83 106 139  78 131  96  20  81 |   8 126  36  91 133  14 134 101  34  79 111 109 | 103 117 142 125  98  22  49  12  89  58 110  54 |  40   5  16  68 100   3  75  29  57 136  69 123 |  33  73  11  70  52 128  13  97  41  50 102  37 |  88 120 115  60   4  24  27 112  93  45 122 140 |  18 116   7  26  46 144  66 114 138 105 137 127 | 113  95  80  10  25  82  23 118  28  71  72  59 |  43   9  62 119  65  17  90  38 108 107  56 124 |  74  92 130 143  48  64  30  99 104 129  53  44 |   1  61  51 121  35  19  94  21  67   6  15  84 |
| 108   9  17 124  65  38  56  43  62 107  90 119 | 144 127 114  18 138  26 137   7 105  66  46 116 |  63  55  83 131 106  76  20  47  78  81  96 139 |  88  60 112  45  27 120  93   4 122  24 140 115 |  94  21  51   1  19  61 121  67  35  15   6  84 | 110  12  49 125  22  58 117  54 142 103  89  98 |  53  30  48 104 130  92  44  74  99  64 129 143 |  70  52  50 128  37  33  41  13 102  73  11  97 |  14 111  36 101 133   8  91  34 126  79 109 134 | 100 136 123  69  57   5  29  40  16  75  68   3 |  77  31 141   2  32  39 135  85  42 132  86  87 |  80  72  95  10  25 113  28  82 118  59  71  23 |
|  96  81  63 139 106  55  83  76 131  47  78  20 |   2  32  42  39 132  31  85  86 141  77  87 135 | 143 104 129 130  92  48  44  64  53  30  74  99 |  67  94  51 121   6  15  61  84   1  35  21  19 |  13  33  41 102  97  11  70  50 128  52  37  73 |   5 123   3  75 136  57  40 100  16  29  68  69 | 118  71 113  28  23  25  59  95  72  10  80  82 | 107   9  90  65 119  17 108  38  56  62 124  43 | 115 112 122  45  24 140   4  88  60 120  93  27 | 127 116 105  46  26 144   7 114  66  18 138 137 | 111 133  91   8  14 101  79 109 126  36  34 134 |  89  49 142 125  58  54 117 110 103  98  22  12 |
| 111  79   8 109 133 126  36  14  91 101  34 134 | 143  48 104  64 129  92  99  53 130  74  44  30 | 140  60 122   4  24 115  27  45  88 120 112  93 |  29  40  16  75  69 136   3 123  68  57   5 100 | 114 144  66 138 127 137  18   7  26 116  46 105 |  17  62 124 107   9  65  38  43 108  90  56 119 |  67  15  19  94  84  35   6  51  61 121   1  21 |  39 135  86  31  87   2  77  42 132 141  85  32 |  54 142  89 125  58 110  12 103 117  22  49  98 |  76  81 131  20 106  63  78  55  96  47  83 139 |  95  25  23  82 113  10  71  72  28  80 118  59 | 102  11  41  70 128  97  13  33  50  37  52  73 |
