+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+-----------------------------------------------------+
|  97 148 116  55  20  71 120 109 101  15  35  65  10 |  80 129  50 136  96  70  28 161  82 153  99   8 111 | 126   4  74 152  44  86  43  88  75 154 134  81   7 | 168  49  89 144 113  27  84  56  90  24 137  85  53 |  95  91   6  32 159  42 147 158 140  16  83  41 164 |  57 102  17 107   5 145 128  21  87  98  61  59  34 |  36  48   3  60  64  30 112  66 165  13 160  62  92 | 169  67 103 163  39  93  52  76 127  73 114  11 143 |  40 117 115 106  37 132  47 104  54 166  63 138 151 |  94  19 125 118  79   2  33 139  77  14  22  25 130 |  78  51 131  31 110  68  38 100 142  58 108  23  46 | 135 157 167  69  29 123   1 121  12 150  45 119 146 | 133 162 149  72  26   9 124 155 105 122 141  18 156 |
| 168  89  56  84  90  53 113  85  49  24 137  27 144 | 154  81   4   7 126  86  74  75 152 134  44  43  88 | 132  47 117  54  40 104  63 115 166  37 138 151 106 | 125 130 139  19  14  22  77   2  94 118  25  79  33 | 131 142  46 110  58  23  78  68  51  31 108 100  38 | 164  95   6  83 159  91 147  32  16  41 158  42 140 | 155 156 141 105 162   9  18 149 124 122  26  72 133 |  66   3 165  60  36 160  30  13  92  64  62 112  48 | 150 146  12 157  29   1 123  45 121 135  69 119 167 |  99 161 153  82  96  70  50  80 136  28   8 111 129 |  39  93 143 163  76  11 127  73 114 103  67  52 169 |  21 102   5  17  59 128  34  61  87 107  98  57 145 |  97 116  65 120 109 148 101  71  35  10  20  15  55 |
| 125 139   2  77  94  33  14  79 130 118  25  22  19 |  37 151  47 106 132 104 117 166  54 138  40  63 115 |   1 123 146 121 150  45  69  12 135  29 119 167 157 | 153 129  80 161  28   8 136  70  99  82 111  96  50 | 143 114 169  76 103  52  39  11  93 163  67  73 127 |  38 131  46 108  58 142  78 110  31 100  68  23  51 |  71  55  20  35 116 148  15  65 101  10 109 120  97 | 149 141 124 105 155  26   9 122 133 162  72  18 156 | 107 145  87 102  59  34 128  98  61  21  17  57   5 |  44  75 134 152 126  86   4 154   7  74  43  88  81 |  36 160  48  60  13 112  92  64  62 165   3  30  66 |  32  95 159   6  42 147 140 158  16  83  41 164  91 | 168  56  27 113  85  89  49  53 137 144  90  24  84 |
| 134 154  86   7  44   4  74 126  81 152  88  43  75 |  59   5 128 102  34  98 145  21  61  57 107  17  87 | 140 147  91 158  83  41   6  16  32  42 164 159  95 | 138 151  37 166 117  63 106 104  40  54 115 132  47 | 156  72 149 122 124   9 155  18  26 105 141 162 133 |  92  48  66   3 165  62  36  13  60  64 112  30 160 |  33  77  94  25   2 139 118  22 130  19  79  14 125 |  27  90  49 137  53  85  89 144 168  56 113  24  84 | 108 142  31 131  23  51  78 100  68 110  46  38  58 | 150 135 119 121   1  45 123  29 157 146  69  12 167 |  71 109  55  35  10  15  97 116 120 101  20 148  65 |  76 143 103 169  52  39  93  11 163  67  73 127 114 | 153  70   8  28  96  80 129  50 111 161  99  82 136 |
|  57  59  98 102 107 128 145  34   5  61  87  17  21 |  52 103  39 143  93  73 114  76  11 127  67 169 163 | 160  36  62 112   3  64  66  60  13  30  92 165  48 | 164 159  42  32  91   6  95  41  83 158  16 140 147 |  77  14  22  19 130 139  33 118  79  25  94   2 125 | 168  84  27  90  49 113  53 144 137  56  24  89  85 |  47 106  40 115 104  37  54  63 151 166 132 117 138 |  43  44  81  88   4 126 154  75 134  86  74 152   7 | 141  72 105 156   9  26 155 162  18 122 149 133 124 | 108 110  38  68  51 100  78  23 131 142  46  31  58 |  50  96 136 111 161  82 153  70  28 129  99  80   8 |  10  55 101  65 148  71 109  15  35  20 116  97 120 | 119  45  69 146   1  29 167 123  12 135 150 121 157 |
|  38  23 100 131 108  78 142  51  58  68  31  46 110 |   9 124 155 156  26 162  72 122  18 133 141 149 105 | 109  71 120  15  20 116  65  35  10 148  97 101  55 | 127 103  52  76 114 169 143  73  67  11 163  93  39 |   7  74  43  75  81 154   4 152 126  88  44  86 134 | 153 136   8  99 129  28  50 161 111  70  82  80  96 | 128 102 107  87  98  59  61  17   5  21  34 145  57 |  69 150 167  12 123   1  29 135 119  45 146 121 157 |  90 113 137  84  89  85  53  56  24 144  27 168  49 |   3  13  92 112 160  64  36  30  48  62  66  60 165 |  47 132 106 115 166  54 138 104 117 151  40  37  63 |  19  77 130  22 139  33  79 118  25  94   2 125  14 | 164  41   6  91 140  42 159 147  16  32  83 158  95 |
| 138  37 104 106  40  47 117 132 151  54 115  63 166 |  42 159 147  95 140  41  91  32 158 164  83   6  16 |  51  78 142  68 108 100  46  31 110  23  38  58 131 | 119 167  29 135 146  69 157  45 150 121  12   1 123 |  55 120  65  10 101 148  71  15 109  35  20 116  97 | 133 156 149 141 124  72 155 122 105 162  18   9  26 |  50 136  99 111  70  80  82   8 129 161  96  28 153 |  22  94 130  25  33  79 139  19 125   2  14 118  77 |  67 114 163 143  52  93  39  73  11  76 169 127 103 | 107  21  57  61  34  98 128  59 102 145  17  87   5 |  53  85  84 137 144  24 168  56 113  49  90  89  27 |  13  48 165  66  30  36 160 112  60   3  64  92  62 | 134  86  43  74 126 154  81   4  88  75  44 152   7 |
| 153  80  70 136  99  50  28  96 129  82 111   8 161 |  29 167 123 157   1  45 146 135 121 119 150  69  12 |  34 128 145  61 107  98  17  87  21  59  57   5 102 | 134  81 154  75  74  43   7  86  44 152  88 126   4 |  48  62  66  13 165  30  36 112 160  60   3  64  92 | 127 143 169  67 103 114  39  76 163  73  11  52  93 |  53  84  90 137  56  89  24  27  49 144  85 113 168 |  65  20 101  35  71 109 148  10  97 116 120  15  55 |  83  91  16  95  42 140 147  41 158  32   6 164 159 |  40 166 138  54 132 104  47  37 106 117  63 115 151 | 155  26 156 105 122  18 133 162  72 124 141   9 149 | 110 131  58  46  23  78  51  68  31 108 100  38 142 | 125   2  22  14  79 139 130  33  25  19  94 118  77 |
|  92  30  64  48   3  36  62 160 165 112  60  66  13 |  89  49  53  84  85  56 113 144  24 168  90  27 137 |  79  33  14 118  94   2  22  25  19 139 125 130  77 | 133 124   9 122  72 149 156 162 141  18 105  26 155 | 157 146  69 135 167  29 123 121   1  12 150  45 119 | 138 106  63  40 151 117  47 166 115 104  54  37 132 |  78 131 108  31 100  23  68  46  58 110  51 142  38 |   6  83 159  16 147 140  42  32 164  41  91 158  95 |  99  28 111 136  80  96  50  70  82 161   8 153 129 |  20  10  97  15 109 116  71 148  55 120  65  35 101 | 128  34 102  87  21  61  57  98 145   5 107  59  17 |  75   7  81  43 154   4 126 152  88  44  86 134  74 | 127  73 169 114  93  52 103  39 163  76  67  11 143 |
| 119  29  45 157 150 123 146   1 167 121  12  69 135 |  23  58  78 131  51 100 142 110  68  38 108  46  31 |  93  39 114  11  67  73 169 163  76  52 127 103 143 |  57   5  59  21 145  17 102  98 107  61  87  34 128 |  84 113  27 144  49  89  53  24  85 137  90  56 168 |  97  55  65  20 101 120  71  10  35 116  15 148 109 |   4   7  44  88  86 154 152  43  81  75 126  74 134 |   8  99 129 111  50  96  80 161 153  70  28  82 136 |   3  62  60  48  30 160  36  64 112  13  66  92 165 |  83  32 164 158 140  41 147  42  95  91   6  16 159 |  33  79  77  25  19 118 125   2  14 130  94 139  22 | 122 156 124 149   9 155  26  18 105 141 162 133  72 | 138 104  63 117 132  37 151  47 115 166  40  54 106 |
